free,country,year,IncomeIndex,rank,ranking
1, Andorra,2001,0.943,VeryHigh,4.Very High
1, Angola,2001,0.553,Medium,2.Medium
1, Antigua and Barbuda,2001,0.764,High,3.High
1, Argentina,2001,0.777,High,3.High
1, Armenia,2001,0.578,Medium,2.Medium
1, Australia,2001,0.897,VeryHigh,4.Very High
1, Austria,2001,0.928,VeryHigh,4.Very High
1, Azerbaijan,2001,0.567,Medium,2.Medium
1, Bahamas,2001,0.907,VeryHigh,4.Very High
1, Bahrain,2001,0.928,VeryHigh,4.Very High
1, Bangladesh,2001,0.457,Low,1.Low
1, Barbados,2001,0.751,High,3.High
1, Belarus,2001,0.67,Medium,2.Medium
1, Belgium,2001,0.92,VeryHigh,4.Very High
1, Belize,2001,0.621,Medium,2.Medium
1, Benin,2001,0.488,Low,1.Low
1, Bhutan,2001,0.568,Medium,2.Medium
1, Bolivia (Plurinational State of),2001,0.599,Medium,2.Medium
1, Bosnia and Herzegovina,2001,0.672,Medium,2.Medium
1, Botswana,2001,0.71,High,3.High
1, Brazil,2001,0.713,High,3.High
1, Brunei Darussalam,2001,0.989,VeryHigh,4.Very High
1, Bulgaria,2001,0.708,High,3.High
1, Burkina Faso,2001,0.392,Low,1.Low
1, Burundi,2001,0.317,Low,1.Low
1, C๔te d'Ivoire,2001,0.55,Medium,2.Medium
1, Cabo Verde,2001,0.573,Medium,2.Medium
1, Cambodia,2001,0.412,Low,1.Low
1, Cameroon,2001,0.493,Low,1.Low
1, Canada,2001,0.891,VeryHigh,4.Very High
1, Central African Republic,2001,0.378,Low,1.Low
1, Chad,2001,0.34,Low,1.Low
1, Chile,2001,0.757,High,3.High
1, China,2001,0.544,Low,1.Low
1, Colombia,2001,0.679,Medium,2.Medium
1, Comoros,2001,0.505,Low,1.Low
1, Congo,2001,0.454,Low,1.Low
1, Congo (Democratic Republic of the),2001,0.29,Low,1.Low
1, Costa Rica,2001,0.719,High,3.High
1, Croatia,2001,0.793,High,3.High
1, Cuba,2001,0.575,Medium,2.Medium
1, Cyprus,2001,0.868,High,3.High
1, Czechia,2001,0.835,High,3.High
1, Denmark,2001,0.934,VeryHigh,4.Very High
1, Djibouti,2001,0.433,Low,1.Low
1, Dominica,2001,0.681,High,3.High
1, Dominican Republic,2001,0.68,High,3.High
1, Ecuador,2001,0.661,Medium,2.Medium
1, Egypt,2001,0.66,Medium,2.Medium
1, El Salvador,2001,0.629,Medium,2.Medium
1, Equatorial Guinea,2001,0.726,High,3.High
1, Eritrea,2001,0.494,Low,1.Low
1, Estonia,2001,0.787,High,3.High
1, Eswatini (Kingdom of),2001,0.62,Medium,2.Medium
1, Ethiopia,2001,0.307,Low,1.Low
1, Fiji,2001,0.704,High,3.High
1, Finland,2001,0.908,VeryHigh,4.Very High
1, France,2001,0.909,VeryHigh,4.Very High
1, Gabon,2001,0.754,High,3.High
1, Gambia,2001,0.469,Low,1.Low
1, Georgia,2001,0.601,Medium,2.Medium
1, Germany,2001,0.917,VeryHigh,4.Very High
1, Ghana,2001,0.501,Low,1.Low
1, Greece,2001,0.865,High,3.High
1, Grenada,2001,0.702,High,3.High
1, Guatemala,2001,0.63,Medium,2.Medium
1, Guinea,2001,0.428,Low,1.Low
1, Guinea-Bissau,2001,0.424,Low,1.Low
1, Guyana,2001,0.6,Medium,2.Medium
1, Haiti,2001,0.434,Low,1.Low
1, Honduras,2001,0.556,Medium,2.Medium
1," Hong Kong, China (SAR)",2001,0.894,VeryHigh,4.Very High
1, Hungary,2001,0.794,High,3.High
1, Iceland,2001,0.9,VeryHigh,4.Very High
1, India,2001,0.494,Low,1.Low
1, Indonesia,2001,0.608,Medium,2.Medium
1, Iran (Islamic Republic of),2001,0.696,High,3.High
1, Iraq,2001,0.678,Medium,2.Medium
1, Ireland,2001,0.914,VeryHigh,4.Very High
1, Israel,2001,0.86,High,3.High
1, Italy,2001,0.919,VeryHigh,4.Very High
1, Jamaica,2001,0.681,High,3.High
1, Japan,2001,0.89,VeryHigh,4.Very High
1, Jordan,2001,0.68,High,3.High
1, Kazakhstan,2001,0.717,High,3.High
1, Kenya,2001,0.507,Low,1.Low
1, Kiribati,2001,0.495,Low,1.Low
1, Korea (Democratic People's Rep. of),2001,0.826,High,3.High
1, Korea (Republic of),2001,0.973,VeryHigh,4.Very High
1, Kuwait,2001,0.518,Low,1.Low
1, Kyrgyzstan,2001,0.505,Low,1.Low
1, Lao People's Democratic Republic,2001,0.745,High,3.High
1, Latvia,2001,0.75,High,3.High
1, Lebanon,2001,0.501,Low,1.Low
1, Lesotho,2001,0.406,Low,1.Low
1, Liberia,2001,0.977,VeryHigh,4.Very High
1, Libya,2001,1,VeryHigh,4.Very High
1, Liechtenstein,2001,0.754,High,3.High
1, Lithuania,2001,1,VeryHigh,4.Very High
1, Luxembourg,2001,0.422,Low,1.Low
1, Madagascar,2001,0.389,Low,1.Low
1, Malawi,2001,0.753,High,3.High
1, Malaysia,2001,0.714,High,3.High
1, Maldives,2001,0.432,Low,1.Low
1, Mali,2001,0.858,High,3.High
1, Malta,2001,0.581,Medium,2.Medium
1, Marshall Islands,2001,0.563,Medium,2.Medium
1, Mauritania,2001,0.728,High,3.High
1, Mauritius,2001,0.777,High,3.High
1, Mexico,2001,0.542,Low,1.Low
1, Micronesia (Federated States of),2001,0.611,Medium,2.Medium
1, Moldova (Republic of),2001,0.579,Medium,2.Medium
1, Montenegro,2001,0.577,Medium,2.Medium
1, Morocco,2001,0.288,Low,1.Low
1, Mozambique,2001,0.375,Low,1.Low
1, Myanmar,2001,0.637,Medium,2.Medium
1, Namibia,2001,0.591,Medium,2.Medium
1, Nepal,2001,0.442,Low,1.Low
1, Netherlands,2001,0.933,VeryHigh,4.Very High
1, New Zealand,2001,0.868,High,3.High
1, Nicaragua,2001,0.551,Medium,2.Medium
1, Niger,2001,0.342,Low,1.Low
1, Nigeria,2001,0.508,Low,1.Low
1, North Macedonia,2001,0.691,High,3.High
1, Norway,2001,0.959,VeryHigh,4.Very High
1, Oman,2001,0.88,VeryHigh,4.Very High
1, Pakistan,2001,0.525,Low,1.Low
1, Palau,2001,0.741,High,3.High
1," Palestine, State of",2001,0.57,Medium,2.Medium
1, Panama,2001,0.744,High,3.High
1, Papua New Guinea,2001,0.528,Low,1.Low
1, Paraguay,2001,0.65,Medium,2.Medium
1, Peru,2001,0.626,Medium,2.Medium
1, Philippines,2001,0.589,Medium,2.Medium
1, Poland,2001,0.77,High,3.High
1, Portugal,2001,0.863,High,3.High
1, Qatar,2001,1,VeryHigh,4.Very High
1, Romania,2001,0.733,High,3.High
1, Russian Federation,2001,0.759,High,3.High
1, Rwanda,2001,0.331,Low,1.Low
1, Saint Kitts and Nevis,2001,0.806,High,3.High
1, Saint Lucia,2001,0.678,Medium,2.Medium
1, Saint Vincent and the Grenadines,2001,0.672,Medium,2.Medium
1, Samoa,2001,0.599,Medium,2.Medium
1, Sao Tome and Principe,2001,0.491,Low,1.Low
1, Saudi Arabia,2001,0.908,VeryHigh,4.Very High
1, Senegal,2001,0.481,Low,1.Low
1, Serbia,2001,0.688,High,3.High
1, Seychelles,2001,0.786,High,3.High
1, Sierra Leone,2001,0.338,Low,1.Low
1, Singapore,2001,0.95,VeryHigh,4.Very High
1, Slovakia,2001,0.773,High,3.High
1, Slovenia,2001,0.846,High,3.High
1, Solomon Islands,2001,0.422,Low,1.Low
1, Somalia,2001,0.695,High,3.High
1, South Sudan,2001,0.887,VeryHigh,4.Very High
1, Spain,2001,0.611,Medium,2.Medium
1, Sri Lanka,2001,0.47,Low,1.Low
1, Sudan,2001,0.71,High,3.High
1, Suriname,2001,0.911,VeryHigh,4.Very High
1, Sweden,2001,0.975,VeryHigh,4.Very High
1, Switzerland,2001,0.616,Medium,2.Medium
1, Syrian Arab Republic,2001,0.433,Low,1.Low
1, Tajikistan,2001,0.401,Low,1.Low
1, Tanzania (United Republic of),2001,0.692,High,3.High
1, Thailand,2001,0.532,Low,1.Low
1, Timor-Leste,2001,0.379,Low,1.Low
1, Togo,2001,0.604,Medium,2.Medium
1, Tonga,2001,0.771,High,3.High
1, Trinidad and Tobago,2001,0.647,Medium,2.Medium
1, Tunisia,2001,0.746,High,3.High
1, Turkey,2001,0.583,Medium,2.Medium
1, Turkmenistan,2001,0.593,Medium,2.Medium
1, Uganda,2001,0.38,Low,1.Low
1, Ukraine,2001,0.659,Medium,2.Medium
1, United Arab Emirates,2001,1,VeryHigh,4.Very High
1, United Kingdom,2001,0.903,VeryHigh,4.Very High
1, United States,2001,0.941,VeryHigh,4.Very High
1, Uruguay,2001,0.732,High,3.High
1, Uzbekistan,2001,0.499,Low,1.Low
1, Vanuatu,2001,0.504,Low,1.Low
1, Venezuela (Bolivarian Republic of),2001,0.768,High,3.High
1, Viet Nam,2001,0.529,Low,1.Low
1, Yemen,2001,0.548,Low,1.Low
1, Zambia,2001,0.447,Low,1.Low
1, Zimbabwe,2001,0.433,Low,1.Low
1, Afghanistan,2002,0.386,Low,1.Low
1, Albania,2002,0.64,Medium,2.Medium
1, Algeria,2002,0.675,Medium,2.Medium
1, Andorra,2002,0.946,VeryHigh,4.Very High
1, Angola,2002,0.58,Medium,2.Medium
1, Antigua and Barbuda,2002,0.76,High,3.High
1, Argentina,2002,0.754,High,3.High
1, Armenia,2002,0.599,Medium,2.Medium
1, Australia,2002,0.901,VeryHigh,4.Very High
1, Austria,2002,0.931,VeryHigh,4.Very High
1, Azerbaijan,2002,0.579,Medium,2.Medium
1, Bahamas,2002,0.909,VeryHigh,4.Very High
1, Bahrain,2002,0.924,VeryHigh,4.Very High
1, Bangladesh,2002,0.461,Low,1.Low
1, Barbados,2002,0.751,High,3.High
1, Belarus,2002,0.679,Medium,2.Medium
1, Belgium,2002,0.922,VeryHigh,4.Very High
1, Belize,2002,0.624,Medium,2.Medium
1, Benin,2002,0.489,Low,1.Low
1, Bhutan,2002,0.579,Medium,2.Medium
1, Bolivia (Plurinational State of),2002,0.6,Medium,2.Medium
1, Bosnia and Herzegovina,2002,0.677,Medium,2.Medium
1, Botswana,2002,0.701,High,3.High
1, Brazil,2002,0.716,High,3.High
1, Brunei Darussalam,2002,0.992,VeryHigh,4.Very High
1, Bulgaria,2002,0.722,High,3.High
1, Burkina Faso,2002,0.394,Low,1.Low
1, Burundi,2002,0.319,Low,1.Low
1, C๔te d'Ivoire,2002,0.544,Low,1.Low
1, Cabo Verde,2002,0.576,Medium,2.Medium
1, Cambodia,2002,0.417,Low,1.Low
1, Cameroon,2002,0.496,Low,1.Low
1, Canada,2002,0.895,VeryHigh,4.Very High
1, Central African Republic,2002,0.374,Low,1.Low
1, Chad,2002,0.343,Low,1.Low
1, Chile,2002,0.759,High,3.High
1, China,2002,0.557,Medium,2.Medium
1, Colombia,2002,0.68,High,3.High
1, Comoros,2002,0.504,Low,1.Low
1, Congo,2002,0.456,Low,1.Low
1, Congo (Democratic Republic of the),2002,0.293,Low,1.Low
1, Costa Rica,2002,0.722,High,3.High
1, Croatia,2002,0.801,High,3.High
1, Cuba,2002,0.577,Medium,2.Medium
1, Cyprus,2002,0.876,High,3.High
1, Czechia,2002,0.836,High,3.High
1, Denmark,2002,0.935,VeryHigh,4.Very High
1, Djibouti,2002,0.436,Low,1.Low
1, Dominica,2002,0.676,Medium,2.Medium
1, Dominican Republic,2002,0.684,High,3.High
1, Ecuador,2002,0.666,Medium,2.Medium
1, Egypt,2002,0.661,Medium,2.Medium
1, El Salvador,2002,0.629,Medium,2.Medium
1, Equatorial Guinea,2002,0.759,High,3.High
1, Eritrea,2002,0.499,Low,1.Low
1, Estonia,2002,0.797,High,3.High
1, Eswatini (Kingdom of),2002,0.616,Medium,2.Medium
1, Ethiopia,2002,0.305,Low,1.Low
1, Fiji,2002,0.708,High,3.High
1, Finland,2002,0.911,VeryHigh,4.Very High
1, France,2002,0.909,VeryHigh,4.Very High
1, Gabon,2002,0.756,High,3.High
1, Gambia,2002,0.463,Low,1.Low
1, Georgia,2002,0.611,Medium,2.Medium
1, Germany,2002,0.916,VeryHigh,4.Very High
1, Ghana,2002,0.505,Low,1.Low
1, Greece,2002,0.869,High,3.High
1, Grenada,2002,0.705,High,3.High
1, Guatemala,2002,0.63,Medium,2.Medium
1, Guinea,2002,0.436,Low,1.Low
1, Guinea-Bissau,2002,0.422,Low,1.Low
1, Guyana,2002,0.601,Medium,2.Medium
1, Haiti,2002,0.431,Low,1.Low
1, Honduras,2002,0.557,Medium,2.Medium
1," Hong Kong, China (SAR)",2002,0.893,VeryHigh,4.Very High
1, Hungary,2002,0.801,High,3.High
1, Iceland,2002,0.904,VeryHigh,4.Very High
1, India,2002,0.497,Low,1.Low
1, Indonesia,2002,0.614,Medium,2.Medium
1, Iran (Islamic Republic of),2002,0.705,High,3.High
1, Iraq,2002,0.661,Medium,2.Medium
1, Ireland,2002,0.918,VeryHigh,4.Very High
1, Israel,2002,0.857,High,3.High
1, Italy,2002,0.919,VeryHigh,4.Very High
1, Jamaica,2002,0.678,Medium,2.Medium
1, Japan,2002,0.889,VeryHigh,4.Very High
1, Jordan,2002,0.684,High,3.High
1, Kazakhstan,2002,0.733,High,3.High
1, Kenya,2002,0.504,Low,1.Low
1, Kiribati,2002,0.493,Low,1.Low
1, Korea (Democratic People's Rep. of),2002,0.837,High,3.High
1, Korea (Republic of),2002,0.968,VeryHigh,4.Very High
1, Kuwait,2002,0.517,Low,1.Low
1, Kyrgyzstan,2002,0.513,Low,1.Low
1, Lao People's Democratic Republic,2002,0.757,High,3.High
1, Latvia,2002,0.741,High,3.High
1, Lebanon,2002,0.503,Low,1.Low
1, Lesotho,2002,0.406,Low,1.Low
1, Liberia,2002,0.974,VeryHigh,4.Very High
1, Libya,2002,1,VeryHigh,4.Very High
1, Liechtenstein,2002,0.766,High,3.High
1, Lithuania,2002,1,VeryHigh,4.Very High
1, Luxembourg,2002,0.397,Low,1.Low
1, Madagascar,2002,0.299,Low,1.Low
1, Malawi,2002,0.759,High,3.High
1, Malaysia,2002,0.722,High,3.High
1, Maldives,2002,0.43,Low,1.Low
1, Mali,2002,0.859,High,3.High
1, Malta,2002,0.578,Medium,2.Medium
1, Marshall Islands,2002,0.567,Medium,2.Medium
1, Mauritania,2002,0.73,High,3.High
1, Mauritius,2002,0.775,High,3.High
1, Mexico,2002,0.543,Low,1.Low
1, Micronesia (Federated States of),2002,0.627,Medium,2.Medium
1, Moldova (Republic of),2002,0.586,Medium,2.Medium
1, Montenegro,2002,0.58,Medium,2.Medium
1, Morocco,2002,0.286,Low,1.Low
1, Mozambique,2002,0.391,Low,1.Low
1, Myanmar,2002,0.644,Medium,2.Medium
1, Namibia,2002,0.579,Medium,2.Medium
1, Nepal,2002,0.44,Low,1.Low
1, Netherlands,2002,0.933,VeryHigh,4.Very High
1, New Zealand,2002,0.872,High,3.High
1, Nicaragua,2002,0.551,Medium,2.Medium
1, Niger,2002,0.343,Low,1.Low
1, Nigeria,2002,0.525,Low,1.Low
1, North Macedonia,2002,0.692,High,3.High
1, Norway,2002,0.961,VeryHigh,4.Very High
1, Oman,2002,0.874,High,3.High
1, Pakistan,2002,0.528,Low,1.Low
1, Palau,2002,0.745,High,3.High
1," Palestine, State of",2002,0.544,Low,1.Low
1, Panama,2002,0.749,High,3.High
1, Papua New Guinea,2002,0.529,Low,1.Low
1, Paraguay,2002,0.65,Medium,2.Medium
1, Peru,2002,0.631,Medium,2.Medium
1, Philippines,2002,0.591,Medium,2.Medium
1, Poland,2002,0.773,High,3.High
1, Portugal,2002,0.864,High,3.High
1, Qatar,2002,1,VeryHigh,4.Very High
1, Romania,2002,0.744,High,3.High
1, Russian Federation,2002,0.766,High,3.High
1, Rwanda,2002,0.347,Low,1.Low
1, Saint Kitts and Nevis,2002,0.805,High,3.High
1, Saint Lucia,2002,0.682,High,3.High
1, Saint Vincent and the Grenadines,2002,0.681,High,3.High
1, Samoa,2002,0.591,Medium,2.Medium
1, Sao Tome and Principe,2002,0.492,Low,1.Low
1, Saudi Arabia,2002,0.899,VeryHigh,4.Very High
1, Senegal,2002,0.478,Low,1.Low
1, Serbia,2002,0.697,High,3.High
1, Seychelles,2002,0.772,High,3.High
1, Sierra Leone,2002,0.367,Low,1.Low
1, Singapore,2002,0.952,VeryHigh,4.Very High
1, Slovakia,2002,0.779,High,3.High
1, Slovenia,2002,0.85,High,3.High
1, Solomon Islands,2002,0.412,Low,1.Low
1, Somalia,2002,0.699,High,3.High
1, South Sudan,2002,0.889,VeryHigh,4.Very High
1, Spain,2002,0.616,Medium,2.Medium
1, Sri Lanka,2002,0.476,Low,1.Low
1, Sudan,2002,0.727,High,3.High
1, Suriname,2002,0.915,VeryHigh,4.Very High
1, Sweden,2002,0.972,VeryHigh,4.Very High
1, Switzerland,2002,0.613,Medium,2.Medium
1, Syrian Arab Republic,2002,0.441,Low,1.Low
1, Tajikistan,2002,0.41,Low,1.Low
1, Tanzania (United Republic of),2002,0.699,High,3.High
1, Thailand,2002,0.546,Low,1.Low
1, Timor-Leste,2002,0.382,Low,1.Low
1, Togo,2002,0.611,Medium,2.Medium
1, Tonga,2002,0.783,High,3.High
1, Trinidad and Tobago,2002,0.648,Medium,2.Medium
1, Tunisia,2002,0.754,High,3.High
1, Turkey,2002,0.579,Medium,2.Medium
1, Turkmenistan,2002,0.619,Medium,2.Medium
1, Uganda,2002,0.39,Low,1.Low
1, Ukraine,2002,0.669,Medium,2.Medium
1, United Arab Emirates,2002,1,VeryHigh,4.Very High
1, United Kingdom,2002,0.906,VeryHigh,4.Very High
1, United States,2002,0.942,VeryHigh,4.Very High
1, Uruguay,2002,0.722,High,3.High
1, Uzbekistan,2002,0.504,Low,1.Low
1, Vanuatu,2002,0.493,Low,1.Low
1, Venezuela (Bolivarian Republic of),2002,0.75,High,3.High
1, Viet Nam,2002,0.536,Low,1.Low
1, Yemen,2002,0.55,Medium,2.Medium
1, Zambia,2002,0.451,Low,1.Low
1, Zimbabwe,2002,0.424,Low,1.Low
1, Afghanistan,2003,0.391,Low,1.Low
1, Albania,2003,0.649,Medium,2.Medium
1, Algeria,2003,0.684,High,3.High
1, Andorra,2003,0.957,VeryHigh,4.Very High
1, Angola,2003,0.58,Medium,2.Medium
1, Antigua and Barbuda,2003,0.768,High,3.High
1, Argentina,2003,0.767,High,3.High
1, Armenia,2003,0.619,Medium,2.Medium
1, Australia,2003,0.903,VeryHigh,4.Very High
1, Austria,2003,0.932,VeryHigh,4.Very High
1, Azerbaijan,2003,0.591,Medium,2.Medium
1, Bahamas,2003,0.905,VeryHigh,4.Very High
1, Bahrain,2003,0.925,VeryHigh,4.Very High
1, Bangladesh,2003,0.466,Low,1.Low
1, Barbados,2003,0.755,High,3.High
1, Belarus,2003,0.69,High,3.High
1, Belgium,2003,0.923,VeryHigh,4.Very High
1, Belize,2003,0.631,Medium,2.Medium
1, Benin,2003,0.49,Low,1.Low
1, Bhutan,2003,0.586,Medium,2.Medium
1, Bolivia (Plurinational State of),2003,0.599,Medium,2.Medium
1, Bosnia and Herzegovina,2003,0.681,High,3.High
1, Botswana,2003,0.711,High,3.High
1, Brazil,2003,0.716,High,3.High
1, Brunei Darussalam,2003,0.993,VeryHigh,4.Very High
1, Bulgaria,2003,0.73,High,3.High
1, Burkina Faso,2003,0.401,Low,1.Low
1, Burundi,2003,0.312,Low,1.Low
1, C๔te d'Ivoire,2003,0.54,Low,1.Low
1, Cabo Verde,2003,0.581,Medium,2.Medium
1, Cambodia,2003,0.428,Low,1.Low
1, Cameroon,2003,0.503,Low,1.Low
1, Canada,2003,0.899,VeryHigh,4.Very High
1, Central African Republic,2003,0.361,Low,1.Low
1, Chad,2003,0.329,Low,1.Low
1, Chile,2003,0.761,High,3.High
1, China,2003,0.571,Medium,2.Medium
1, Colombia,2003,0.682,High,3.High
1, Comoros,2003,0.504,Low,1.Low
1, Congo,2003,0.452,Low,1.Low
1, Congo (Democratic Republic of the),2003,0.297,Low,1.Low
1, Costa Rica,2003,0.726,High,3.High
1, Croatia,2003,0.807,High,3.High
1, Cuba,2003,0.582,Medium,2.Medium
1, Cyprus,2003,0.879,High,3.High
1, Czechia,2003,0.842,High,3.High
1, Denmark,2003,0.936,VeryHigh,4.Very High
1, Djibouti,2003,0.447,Low,1.Low
1, Dominica,2003,0.687,High,3.High
1, Dominican Republic,2003,0.677,Medium,2.Medium
1, Ecuador,2003,0.667,Medium,2.Medium
1, Egypt,2003,0.663,Medium,2.Medium
1, El Salvador,2003,0.63,Medium,2.Medium
1, Equatorial Guinea,2003,0.751,High,3.High
1, Eritrea,2003,0.496,Low,1.Low
1, Estonia,2003,0.808,High,3.High
1, Eswatini (Kingdom of),2003,0.617,Medium,2.Medium
1, Ethiopia,2003,0.297,Low,1.Low
1, Fiji,2003,0.711,High,3.High
1, Finland,2003,0.912,VeryHigh,4.Very High
1, France,2003,0.909,VeryHigh,4.Very High
1, Gabon,2003,0.753,High,3.High
1, Gambia,2003,0.463,Low,1.Low
1, Georgia,2003,0.627,Medium,2.Medium
1, Germany,2003,0.914,VeryHigh,4.Very High
1, Ghana,2003,0.508,Low,1.Low
1, Greece,2003,0.877,High,3.High
1, Grenada,2003,0.719,High,3.High
1, Guatemala,2003,0.631,Medium,2.Medium
1, Guinea,2003,0.438,Low,1.Low
1, Guinea-Bissau,2003,0.419,Low,1.Low
1, Guyana,2003,0.602,Medium,2.Medium
1, Haiti,2003,0.428,Low,1.Low
1, Honduras,2003,0.559,Medium,2.Medium
1," Hong Kong, China (SAR)",2003,0.901,VeryHigh,4.Very High
1, Hungary,2003,0.808,High,3.High
1, Iceland,2003,0.904,VeryHigh,4.Very High
1, India,2003,0.506,Low,1.Low
1, Indonesia,2003,0.618,Medium,2.Medium
1, Iran (Islamic Republic of),2003,0.716,High,3.High
1, Iraq,2003,0.6,Medium,2.Medium
1, Ireland,2003,0.924,VeryHigh,4.Very High
1, Israel,2003,0.856,High,3.High
1, Italy,2003,0.919,VeryHigh,4.Very High
1, Jamaica,2003,0.683,High,3.High
1, Japan,2003,0.892,VeryHigh,4.Very High
1, Jordan,2003,0.688,High,3.High
1, Kazakhstan,2003,0.744,High,3.High
1, Kenya,2003,0.504,Low,1.Low
1, Kiribati,2003,0.48,Low,1.Low
1, Korea (Democratic People's Rep. of),2003,0.841,High,3.High
1, Korea (Republic of),2003,0.987,VeryHigh,4.Very High
1, Kuwait,2003,0.526,Low,1.Low
1, Kyrgyzstan,2003,0.517,Low,1.Low
1, Lao People's Democratic Republic,2003,0.77,High,3.High
1, Latvia,2003,0.717,High,3.High
1, Lebanon,2003,0.509,Low,1.Low
1, Lesotho,2003,0.346,Low,1.Low
1, Liberia,2003,0.991,VeryHigh,4.Very High
1, Libya,2003,1,VeryHigh,4.Very High
1, Liechtenstein,2003,0.78,High,3.High
1, Lithuania,2003,1,VeryHigh,4.Very High
1, Luxembourg,2003,0.407,Low,1.Low
1, Madagascar,2003,0.304,Low,1.Low
1, Malawi,2003,0.766,High,3.High
1, Malaysia,2003,0.736,High,3.High
1, Maldives,2003,0.442,Low,1.Low
1, Mali,2003,0.855,High,3.High
1, Malta,2003,0.574,Medium,2.Medium
1, Marshall Islands,2003,0.573,Medium,2.Medium
1, Mauritania,2003,0.736,High,3.High
1, Mauritius,2003,0.775,High,3.High
1, Mexico,2003,0.545,Low,1.Low
1, Micronesia (Federated States of),2003,0.64,Medium,2.Medium
1, Moldova (Republic of),2003,0.593,Medium,2.Medium
1, Montenegro,2003,0.587,Medium,2.Medium
1, Morocco,2003,0.303,Low,1.Low
1, Mozambique,2003,0.409,Low,1.Low
1, Myanmar,2003,0.653,Medium,2.Medium
1, Namibia,2003,0.591,Medium,2.Medium
1, Nepal,2003,0.443,Low,1.Low
1, Netherlands,2003,0.934,VeryHigh,4.Very High
1, New Zealand,2003,0.876,High,3.High
1, Nicaragua,2003,0.553,Medium,2.Medium
1, Niger,2003,0.341,Low,1.Low
1, Nigeria,2003,0.53,Low,1.Low
1, North Macedonia,2003,0.695,High,3.High
1, Norway,2003,0.962,VeryHigh,4.Very High
1, Oman,2003,0.869,High,3.High
1, Pakistan,2003,0.537,Low,1.Low
1, Palau,2003,0.747,High,3.High
1," Palestine, State of",2003,0.56,Medium,2.Medium
1, Panama,2003,0.748,High,3.High
1, Papua New Guinea,2003,0.533,Low,1.Low
1, Paraguay,2003,0.641,Medium,2.Medium
1, Peru,2003,0.635,Medium,2.Medium
1, Philippines,2003,0.596,Medium,2.Medium
1, Poland,2003,0.778,High,3.High
1, Portugal,2003,0.862,High,3.High
1, Qatar,2003,1,VeryHigh,4.Very High
1, Romania,2003,0.746,High,3.High
1, Russian Federation,2003,0.776,High,3.High
1, Rwanda,2003,0.347,Low,1.Low
1, Saint Kitts and Nevis,2003,0.795,High,3.High
1, Saint Lucia,2003,0.685,High,3.High
1, Saint Vincent and the Grenadines,2003,0.69,High,3.High
1, Samoa,2003,0.598,Medium,2.Medium
1, Sao Tome and Principe,2003,0.501,Low,1.Low
1, Saudi Arabia,2003,0.91,VeryHigh,4.Very High
1, Senegal,2003,0.484,Low,1.Low
1, Serbia,2003,0.703,High,3.High
1, Seychelles,2003,0.77,High,3.High
1, Sierra Leone,2003,0.374,Low,1.Low
1, Singapore,2003,0.96,VeryHigh,4.Very High
1, Slovakia,2003,0.779,High,3.High
1, Slovenia,2003,0.855,High,3.High
1, Solomon Islands,2003,0.418,Low,1.Low
1, Somalia,2003,0.701,High,3.High
1, South Sudan,2003,0.891,VeryHigh,4.Very High
1, Spain,2003,0.625,Medium,2.Medium
1, Sri Lanka,2003,0.482,Low,1.Low
1, Sudan,2003,0.734,High,3.High
1, Suriname,2003,0.92,VeryHigh,4.Very High
1, Sweden,2003,0.977,VeryHigh,4.Very High
1, Switzerland,2003,0.619,Medium,2.Medium
1, Syrian Arab Republic,2003,0.46,Low,1.Low
1, Tajikistan,2003,0.415,Low,1.Low
1, Tanzania (United Republic of),2003,0.707,High,3.High
1, Thailand,2003,0.516,Low,1.Low
1, Timor-Leste,2003,0.388,Low,1.Low
1, Togo,2003,0.612,Medium,2.Medium
1, Tonga,2003,0.801,High,3.High
1, Trinidad and Tobago,2003,0.655,Medium,2.Medium
1, Tunisia,2003,0.76,High,3.High
1, Turkey,2003,0.584,Medium,2.Medium
1, Turkmenistan,2003,0.57,Medium,2.Medium
1, Uganda,2003,0.394,Low,1.Low
1, Ukraine,2003,0.684,High,3.High
1, United Arab Emirates,2003,1,VeryHigh,4.Very High
1, United Kingdom,2003,0.911,VeryHigh,4.Very High
1, United States,2003,0.945,VeryHigh,4.Very High
1, Uruguay,2003,0.716,High,3.High
