free,country,year,LEI,rank,ranking
1, Congo,2001,0.5,Low,1.Low
1, Congo (Democratic Republic of the),2001,0.472,Low,1.Low
1, Costa Rica,2001,0.886,Very High,4.Very High
1, Croatia,2001,0.844,High,3.High
1, Cuba,2001,0.875,High,3.High
1, Cyprus,2001,0.894,Very High,4.Very High
1, Czechia,2001,0.849,High,3.High
1, Denmark,2001,0.876,High,3.High
1, Djibouti,2001,0.571,Low,1.Low
1, Dominica,2001,0.87,High,3.High
1, Dominican Republic,2001,0.764,Medium,2.Medium
1, Ecuador,2001,0.817,High,3.High
1, Egypt,2001,0.751,Medium,2.Medium
1, El Salvador,2001,0.756,Medium,2.Medium
1, Equatorial Guinea,2001,0.517,Low,1.Low
1, Eritrea,2001,0.552,Low,1.Low
1, Estonia,2001,0.782,Medium,2.Medium
1, Eswatini (Kingdom of),2001,0.397,Low,1.Low
1, Ethiopia,2001,0.501,Low,1.Low
1, Fiji,2001,0.706,Medium,2.Medium
1, Finland,2001,0.893,Very High,4.Very High
1, France,2001,0.911,Very High,4.Very High
1, Gabon,2001,0.584,Low,1.Low
1, Gambia,2001,0.559,Low,1.Low
1, Georgia,2001,0.77,Medium,2.Medium
1, Germany,2001,0.896,Very High,4.Very High
1, Ghana,2001,0.572,Low,1.Low
1, Greece,2001,0.904,Very High,4.Very High
1, Grenada,2001,0.812,High,3.High
1, Guatemala,2001,0.743,Medium,2.Medium
1, Guinea,2001,0.481,Low,1.Low
1, Guinea-Bissau,2001,0.473,Low,1.Low
1, Guyana,2001,0.701,Medium,2.Medium
1, Haiti,2001,0.575,Low,1.Low
1, Honduras,2001,0.784,Medium,2.Medium
1," Hong Kong, China (SAR)",2001,0.939,Very High,4.Very High
1, Hungary,2001,0.801,High,3.High
1, Iceland,2001,0.926,Very High,4.Very High
1, India,2001,0.66,Low,1.Low
1, Indonesia,2001,0.708,Medium,2.Medium
1, Iran (Islamic Republic of),2001,0.778,Medium,2.Medium
1, Iraq,2001,0.754,Medium,2.Medium
1, Ireland,2001,0.88,Very High,4.Very High
1, Israel,2001,0.91,Very High,4.Very High
1, Italy,2001,0.921,Very High,4.Very High
1, Jamaica,2001,0.833,High,3.High
1, Japan,2001,0.945,Very High,4.Very High
1, Jordan,2001,0.799,Medium,2.Medium
1, Kazakhstan,2001,0.674,Low,1.Low
1, Kenya,2001,0.478,Low,1.Low
1, Kiribati,2001,0.668,Low,1.Low
1, Korea (Democratic People's Rep. of),2001,0.709,Medium,2.Medium
1, Korea (Republic of),2001,0.869,High,3.High
1, Kuwait,2001,0.819,High,3.High
1, Kyrgyzstan,2001,0.715,Medium,2.Medium
1, Lao People's Democratic Republic,2001,0.606,Low,1.Low
1, Latvia,2001,0.771,Medium,2.Medium
1, Lebanon,2001,0.846,High,3.High
1, Lesotho,2001,0.403,Low,1.Low
1, Liberia,2001,0.496,Low,1.Low
1, Libya,2001,0.785,Medium,2.Medium
1, Liechtenstein,2001,0.898,Very High,4.Very High
1, Lithuania,2001,0.788,Medium,2.Medium
1, Luxembourg,2001,0.891,Very High,4.Very High
1, Madagascar,2001,0.602,Low,1.Low
1, Malawi,2001,0.388,Low,1.Low
1, Malaysia,2001,0.812,High,3.High
1, Maldives,2001,0.784,Medium,2.Medium
1, Mali,2001,0.442,Low,1.Low
1, Malta,2001,0.911,Very High,4.Very High
1, Marshall Islands,2001,0.739,Medium,2.Medium
1, Mauritania,2001,0.628,Low,1.Low
1, Mauritius,2001,0.792,Medium,2.Medium
1, Mexico,2001,0.841,High,3.High
1, Micronesia (Federated States of),2001,0.688,Low,1.Low
1, Moldova (Republic of),2001,0.726,Medium,2.Medium
1, Mongolia,2001,0.666,Low,1.Low
1, Montenegro,2001,0.819,High,3.High
1, Morocco,2001,0.757,Medium,2.Medium
1, Mozambique,2001,0.451,Low,1.Low
1, Myanmar,2001,0.621,Low,1.Low
1, Namibia,2001,0.483,Low,1.Low
1, Nepal,2001,0.661,Low,1.Low
1, Netherlands,2001,0.898,Very High,4.Very High
1, New Zealand,2001,0.902,Very High,4.Very High
1, Nicaragua,2001,0.768,Medium,2.Medium
1, Niger,2001,0.471,Low,1.Low
1, Nigeria,2001,0.408,Low,1.Low
1, North Macedonia,2001,0.823,High,3.High
1, Norway,2001,0.908,Very High,4.Very High
1, Oman,2001,0.809,High,3.High
1, Pakistan,2001,0.663,Low,1.Low
1, Palau,2001,0.739,Medium,2.Medium
1," Palestine, State of",2001,0.788,Medium,2.Medium
1, Panama,2001,0.85,High,3.High
1, Papua New Guinea,2001,0.608,Low,1.Low
1, Paraguay,2001,0.781,Medium,2.Medium
1, Peru,2001,0.792,Medium,2.Medium
1, Philippines,2001,0.751,Medium,2.Medium
1, Poland,2001,0.832,High,3.High
1, Portugal,2001,0.878,High,3.High
1, Qatar,2001,0.886,Very High,4.Very High
1, Romania,2001,0.782,Medium,2.Medium
1, Russian Federation,2001,0.692,Low,1.Low
1, Rwanda,2001,0.461,Low,1.Low
1, Saint Kitts and Nevis,2001,0.777,Medium,2.Medium
1, Saint Lucia,2001,0.823,High,3.High
1, Saint Vincent and the Grenadines,2001,0.783,Medium,2.Medium
1, Samoa,2001,0.755,Medium,2.Medium
1, Sao Tome and Principe,2001,0.646,Low,1.Low
1, Saudi Arabia,2001,0.812,High,3.High
1, Senegal,2001,0.587,Low,1.Low
1, Serbia,2001,0.802,High,3.High
1, Seychelles,2001,0.789,Medium,2.Medium
1, Sierra Leone,2001,0.313,Low,1.Low
1, Singapore,2001,0.899,Very High,4.Very High
1, Slovakia,2001,0.823,High,3.High
1, Slovenia,2001,0.865,High,3.High
1, Solomon Islands,2001,0.736,Medium,2.Medium
1, Somalia,2001,0.48,Low,1.Low
1, South Africa,2001,0.54,Low,1.Low
1, South Sudan,2001,0.455,Low,1.Low
1, Spain,2001,0.916,Very High,4.Very High
1, Sri Lanka,2001,0.804,High,3.High
1, Sudan,2001,0.598,Low,1.Low
1, Suriname,2001,0.737,Medium,2.Medium
1, Sweden,2001,0.921,Very High,4.Very High
1, Switzerland,2001,0.925,Very High,4.Very High
1, Syrian Arab Republic,2001,0.821,High,3.High
1, Tajikistan,2001,0.659,Low,1.Low
1, Tanzania (United Republic of),2001,0.484,Low,1.Low
1, Thailand,2001,0.782,Medium,2.Medium
1, Timor-Leste,2001,0.615,Low,1.Low
1, Togo,2001,0.516,Low,1.Low
1, Tonga,2001,0.765,Medium,2.Medium
1, Trinidad and Tobago,2001,0.764,Medium,2.Medium
1, Tunisia,2001,0.822,High,3.High
1, Turkey,2001,0.778,Medium,2.Medium
1, Turkmenistan,2001,0.675,Low,1.Low
1, Uganda,2001,0.419,Low,1.Low
1, Ukraine,2001,0.727,Medium,2.Medium
1, United Arab Emirates,2001,0.839,High,3.High
1, United Kingdom,2001,0.892,Very High,4.Very High
1, United States,2001,0.876,High,3.High
1, Uruguay,2001,0.845,High,3.High
1, Uzbekistan,2001,0.729,Medium,2.Medium
1, Vanuatu,2001,0.732,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2001,0.805,High,3.High
1, Viet Nam,2001,0.819,High,3.High
1, Yemen,2001,0.634,Low,1.Low
1, Zambia,2001,0.379,Low,1.Low
1, Zimbabwe,2001,0.369,Low,1.Low
1, Afghanistan,2002,0.566,Low,1.Low
1, Albania,2002,0.84,High,3.High
1, Algeria,2002,0.794,Medium,2.Medium
1, Andorra,2002,0.915,Very High,4.Very High
1, Angola,2002,0.426,Low,1.Low
1, Antigua and Barbuda,2002,0.837,High,3.High
1, Argentina,2002,0.83,High,3.High
1, Armenia,2002,0.802,High,3.High
1, Australia,2002,0.926,Very High,4.Very High
1, Austria,2002,0.904,Very High,4.Very High
1, Azerbaijan,2002,0.729,Medium,2.Medium
1, Bahamas,2002,0.8,High,3.High
1, Bahrain,2002,0.843,High,3.High
1, Bangladesh,2002,0.714,Medium,2.Medium
1, Barbados,2002,0.885,Very High,4.Very High
1, Belarus,2002,0.733,Medium,2.Medium
1, Belgium,2002,0.897,Very High,4.Very High
1, Belize,2002,0.758,Medium,2.Medium
1, Benin,2002,0.554,Low,1.Low
1, Bhutan,2002,0.657,Low,1.Low
1, Bolivia (Plurinational State of),2002,0.671,Low,1.Low
1, Bosnia and Herzegovina,2002,0.843,High,3.High
1, Botswana,2002,0.465,Low,1.Low
1, Brazil,2002,0.782,Medium,2.Medium
1, Brunei Darussalam,2002,0.821,High,3.High
1, Bulgaria,2002,0.8,High,3.High
1, Burkina Faso,2002,0.483,Low,1.Low
1, Burundi,2002,0.474,Low,1.Low
1, C๔te d'Ivoire,2002,0.453,Low,1.Low
1, Cabo Verde,2002,0.762,Medium,2.Medium
1, Cambodia,2002,0.62,Low,1.Low
1, Cameroon,2002,0.485,Low,1.Low
1, Canada,2002,0.916,Very High,4.Very High
1, Central African Republic,2002,0.37,Low,1.Low
1, Chad,2002,0.429,Low,1.Low
1, Chile,2002,0.875,High,3.High
1, China,2002,0.801,High,3.High
1, Colombia,2002,0.823,High,3.High
1, Comoros,2002,0.61,Low,1.Low
1, Congo,2002,0.509,Low,1.Low
1, Congo (Democratic Republic of the),2002,0.483,Low,1.Low
1, Costa Rica,2002,0.888,Very High,4.Very High
1, Croatia,2002,0.846,High,3.High
1, Cuba,2002,0.879,High,3.High
1, Cyprus,2002,0.896,Very High,4.Very High
1, Czechia,2002,0.853,High,3.High
1, Denmark,2002,0.88,Very High,4.Very High
1, Djibouti,2002,0.573,Low,1.Low
1, Dominica,2002,0.872,High,3.High
1, Dominican Republic,2002,0.769,Medium,2.Medium
1, Ecuador,2002,0.821,High,3.High
1, Egypt,2002,0.753,Medium,2.Medium
1, El Salvador,2002,0.761,Medium,2.Medium
1, Equatorial Guinea,2002,0.521,Low,1.Low
1, Eritrea,2002,0.562,Low,1.Low
1, Estonia,2002,0.789,Medium,2.Medium
1, Eswatini (Kingdom of),2002,0.376,Low,1.Low
1, Ethiopia,2002,0.513,Low,1.Low
1, Fiji,2002,0.708,Medium,2.Medium
1, Finland,2002,0.897,Very High,4.Very High
1, France,2002,0.915,Very High,4.Very High
1, Gabon,2002,0.581,Low,1.Low
1, Gambia,2002,0.566,Low,1.Low
1, Georgia,2002,0.773,Medium,2.Medium
1, Germany,2002,0.9,Very High,4.Very High
1, Ghana,2002,0.576,Low,1.Low
1, Greece,2002,0.908,Very High,4.Very High
1, Grenada,2002,0.814,High,3.High
1, Guatemala,2002,0.75,Medium,2.Medium
1, Guinea,2002,0.484,Low,1.Low
1, Guinea-Bissau,2002,0.479,Low,1.Low
1, Guyana,2002,0.705,Medium,2.Medium
1, Haiti,2002,0.579,Low,1.Low
1, Honduras,2002,0.788,Medium,2.Medium
1," Hong Kong, China (SAR)",2002,0.943,Very High,4.Very High
1, Hungary,2002,0.805,High,3.High
1, Iceland,2002,0.93,Very High,4.Very High
1, India,2002,0.666,Low,1.Low
1, Indonesia,2002,0.713,Medium,2.Medium
1, Iran (Islamic Republic of),2002,0.783,Medium,2.Medium
1, Iraq,2002,0.751,Medium,2.Medium
1, Ireland,2002,0.887,Very High,4.Very High
1, Israel,2002,0.914,Very High,4.Very High
1, Italy,2002,0.925,Very High,4.Very High
1, Jamaica,2002,0.833,High,3.High
1, Japan,2002,0.949,Very High,4.Very High
1, Jordan,2002,0.801,High,3.High
1, Kazakhstan,2002,0.679,Low,1.Low
1, Kenya,2002,0.486,Low,1.Low
1, Kiribati,2002,0.673,Low,1.Low
1, Korea (Democratic People's Rep. of),2002,0.722,Medium,2.Medium
1, Korea (Republic of),2002,0.876,High,3.High
1, Kuwait,2002,0.82,High,3.High
1, Kyrgyzstan,2002,0.718,Medium,2.Medium
1, Lao People's Democratic Republic,2002,0.614,Low,1.Low
1, Latvia,2002,0.776,Medium,2.Medium
1, Lebanon,2002,0.854,High,3.High
1, Lesotho,2002,0.383,Low,1.Low
1, Liberia,2002,0.505,Low,1.Low
1, Libya,2002,0.788,Medium,2.Medium
1, Liechtenstein,2002,0.9,Very High,4.Very High
1, Lithuania,2002,0.791,Medium,2.Medium
1, Luxembourg,2002,0.895,Very High,4.Very High
1, Madagascar,2002,0.611,Low,1.Low
1, Malawi,2002,0.393,Low,1.Low
1, Malaysia,2002,0.815,High,3.High
1, Maldives,2002,0.796,Medium,2.Medium
1, Mali,2002,0.454,Low,1.Low
1, Malta,2002,0.914,Very High,4.Very High
1, Marshall Islands,2002,0.747,Medium,2.Medium
1, Mauritania,2002,0.629,Low,1.Low
1, Mauritius,2002,0.797,Medium,2.Medium
1, Mexico,2002,0.845,High,3.High
1, Micronesia (Federated States of),2002,0.691,Low,1.Low
1, Moldova (Republic of),2002,0.729,Medium,2.Medium
1, Mongolia,2002,0.674,Low,1.Low
1, Montenegro,2002,0.82,High,3.High
1, Morocco,2002,0.766,Medium,2.Medium
1, Mozambique,2002,0.456,Low,1.Low
1, Myanmar,2002,0.626,Low,1.Low
1, Namibia,2002,0.475,Low,1.Low
1, Nepal,2002,0.67,Low,1.Low
1, Netherlands,2002,0.901,Very High,4.Very High
1, New Zealand,2002,0.906,Very High,4.Very High
1, Nicaragua,2002,0.774,Medium,2.Medium
1, Niger,2002,0.481,Low,1.Low
1, Nigeria,2002,0.413,Low,1.Low
1, North Macedonia,2002,0.825,High,3.High
1, Norway,2002,0.911,Very High,4.Very High
1, Oman,2002,0.816,High,3.High
1, Pakistan,2002,0.666,Low,1.Low
1, Palau,2002,0.746,Medium,2.Medium
1," Palestine, State of",2002,0.792,Medium,2.Medium
1, Panama,2002,0.852,High,3.High
1, Papua New Guinea,2002,0.611,Low,1.Low
1, Paraguay,2002,0.785,Medium,2.Medium
1, Peru,2002,0.798,Medium,2.Medium
1, Philippines,2002,0.752,Medium,2.Medium
1, Poland,2002,0.836,High,3.High
1, Portugal,2002,0.883,Very High,4.Very High
1, Qatar,2002,0.889,Very High,4.Very High
1, Romania,2002,0.788,Medium,2.Medium
1, Russian Federation,2002,0.692,Low,1.Low
1, Rwanda,2002,0.477,Low,1.Low
1, Saint Kitts and Nevis,2002,0.782,Medium,2.Medium
1, Saint Lucia,2002,0.825,High,3.High
1, Saint Vincent and the Grenadines,2002,0.784,Medium,2.Medium
1, Samoa,2002,0.761,Medium,2.Medium
1, Sao Tome and Principe,2002,0.657,Low,1.Low
1, Saudi Arabia,2002,0.814,High,3.High
1, Senegal,2002,0.595,Low,1.Low
1, Serbia,2002,0.804,High,3.High
1, Seychelles,2002,0.792,Medium,2.Medium
1, Sierra Leone,2002,0.329,Low,1.Low
1, Singapore,2002,0.906,Very High,4.Very High
1, Slovakia,2002,0.826,High,3.High
1, Slovenia,2002,0.87,High,3.High
1, Solomon Islands,2002,0.741,Medium,2.Medium
1, Somalia,2002,0.485,Low,1.Low
1, South Africa,2002,0.528,Low,1.Low
1, South Sudan,2002,0.462,Low,1.Low
1, Spain,2002,0.92,Very High,4.Very High
1, Sri Lanka,2002,0.817,High,3.High
1, Sudan,2002,0.604,Low,1.Low
1, Suriname,2002,0.739,Medium,2.Medium
1, Sweden,2002,0.924,Very High,4.Very High
1, Switzerland,2002,0.929,Very High,4.Very High
1, Syrian Arab Republic,2002,0.826,High,3.High
1, Tajikistan,2002,0.672,Low,1.Low
1, Tanzania (United Republic of),2002,0.495,Low,1.Low
1, Thailand,2002,0.786,Medium,2.Medium
1, Timor-Leste,2002,0.629,Low,1.Low
1, Togo,2002,0.519,Low,1.Low
1, Tonga,2002,0.766,Medium,2.Medium
1, Trinidad and Tobago,2002,0.768,Medium,2.Medium
1, Tunisia,2002,0.825,High,3.High
1, Turkey,2002,0.786,Medium,2.Medium
1, Turkmenistan,2002,0.678,Low,1.Low
1, Uganda,2002,0.435,Low,1.Low
1, Ukraine,2002,0.728,Medium,2.Medium
1, United Arab Emirates,2002,0.842,High,3.High
1, United Kingdom,2002,0.896,Very High,4.Very High
1, United States,2002,0.879,High,3.High
1, Uruguay,2002,0.849,High,3.High
1, Uzbekistan,2002,0.733,Medium,2.Medium
1, Vanuatu,2002,0.735,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2002,0.807,High,3.High
1, Viet Nam,2002,0.822,High,3.High
1, Yemen,2002,0.643,Low,1.Low
1, Zambia,2002,0.391,Low,1.Low
1, Zimbabwe,2002,0.362,Low,1.Low
1, Afghanistan,2003,0.573,Low,1.Low
1, Albania,2003,0.844,High,3.High
1, Algeria,2003,0.802,High,3.High
1, Andorra,2003,0.92,Very High,4.Very High
1, Angola,2003,0.438,Low,1.Low
1, Antigua and Barbuda,2003,0.84,High,3.High
1, Argentina,2003,0.832,High,3.High
1, Armenia,2003,0.805,High,3.High
1, Australia,2003,0.93,Very High,4.Very High
1, Austria,2003,0.909,Very High,4.Very High
1, Azerbaijan,2003,0.735,Medium,2.Medium
1, Bahamas,2003,0.8,High,3.High
1, Bahrain,2003,0.846,High,3.High
1, Bangladesh,2003,0.721,Medium,2.Medium
1, Barbados,2003,0.887,Very High,4.Very High
1, Belarus,2003,0.736,Medium,2.Medium
1, Belgium,2003,0.9,Very High,4.Very High
1, Belize,2003,0.762,Medium,2.Medium
1, Benin,2003,0.561,Low,1.Low
1, Bhutan,2003,0.671,Low,1.Low
1, Bolivia (Plurinational State of),2003,0.68,Low,1.Low
1, Bosnia and Herzegovina,2003,0.845,High,3.High
1, Botswana,2003,0.47,Low,1.Low
1, Brazil,2003,0.787,Medium,2.Medium
1, Brunei Darussalam,2003,0.824,High,3.High
1, Bulgaria,2003,0.804,High,3.High
1, Burkina Faso,2003,0.492,Low,1.Low
1, Burundi,2003,0.488,Low,1.Low
1, C๔te d'Ivoire,2003,0.455,Low,1.Low
1, Cabo Verde,2003,0.768,Medium,2.Medium
1, Cambodia,2003,0.634,Low,1.Low
1, Cameroon,2003,0.491,Low,1.Low
1, Canada,2003,0.92,Very High,4.Very High
1, Central African Republic,2003,0.372,Low,1.Low
1, Chad,2003,0.432,Low,1.Low
1, Chile,2003,0.879,High,3.High
1, China,2003,0.806,High,3.High
1, Colombia,2003,0.827,High,3.High
1, Comoros,2003,0.611,Low,1.Low
1, Congo,2003,0.52,Low,1.Low
1, Congo (Democratic Republic of the),2003,0.495,Low,1.Low
1, Costa Rica,2003,0.89,Very High,4.Very High
1, Croatia,2003,0.848,High,3.High
1, Cuba,2003,0.882,Very High,4.Very High
1, Cyprus,2003,0.898,Very High,4.Very High
1, Czechia,2003,0.857,High,3.High
1, Denmark,2003,0.884,Very High,4.Very High
1, Djibouti,2003,0.576,Low,1.Low
1, Dominica,2003,0.873,High,3.High
1, Dominican Republic,2003,0.773,Medium,2.Medium
1, Ecuador,2003,0.825,High,3.High
1, Egypt,2003,0.756,Medium,2.Medium
1, El Salvador,2003,0.764,Medium,2.Medium
1, Equatorial Guinea,2003,0.524,Low,1.Low
1, Eritrea,2003,0.572,Low,1.Low
1, Estonia,2003,0.796,Medium,2.Medium
1, Eswatini (Kingdom of),2003,0.36,Low,1.Low
1, Ethiopia,2003,0.526,Low,1.Low
1, Fiji,2003,0.71,Medium,2.Medium
1, Finland,2003,0.9,Very High,4.Very High
1, France,2003,0.919,Very High,4.Very High
1, Gabon,2003,0.581,Low,1.Low
1, Gambia,2003,0.572,Low,1.Low
1, Georgia,2003,0.775,Medium,2.Medium
1, Germany,2003,0.904,Very High,4.Very High
1, Ghana,2003,0.581,Low,1.Low
1, Greece,2003,0.911,Very High,4.Very High
1, Grenada,2003,0.816,High,3.High
1, Guatemala,2003,0.755,Medium,2.Medium
1, Guinea,2003,0.491,Low,1.Low
1, Guinea-Bissau,2003,0.485,Low,1.Low
1, Guyana,2003,0.71,Medium,2.Medium
1, Haiti,2003,0.584,Low,1.Low
1, Honduras,2003,0.792,Medium,2.Medium
1," Hong Kong, China (SAR)",2003,0.947,Very High,4.Very High
1, Hungary,2003,0.81,High,3.High
1, Iceland,2003,0.934,Very High,4.Very High
1, India,2003,0.672,Low,1.Low
1, Indonesia,2003,0.717,Medium,2.Medium
1, Iran (Islamic Republic of),2003,0.789,Medium,2.Medium
1, Iraq,2003,0.748,Medium,2.Medium
1, Ireland,2003,0.893,Very High,4.Very High
1, Israel,2003,0.919,Very High,4.Very High
1, Italy,2003,0.93,Very High,4.Very High
1, Jamaica,2003,0.833,High,3.High
1, Japan,2003,0.952,Very High,4.Very High
1, Jordan,2003,0.804,High,3.High
1, Kazakhstan,2003,0.685,Low,1.Low
1, Kenya,2003,0.499,Low,1.Low
1, Kiribati,2003,0.677,Low,1.Low
1, Korea (Democratic People's Rep. of),2003,0.733,Medium,2.Medium
1, Korea (Republic of),2003,0.883,Very High,4.Very High
1, Kuwait,2003,0.821,High,3.High
1, Kyrgyzstan,2003,0.72,Medium,2.Medium
1, Lao People's Democratic Republic,2003,0.623,Low,1.Low
1, Latvia,2003,0.78,Medium,2.Medium
1, Lebanon,2003,0.861,High,3.High
1, Lesotho,2003,0.367,Low,1.Low
1, Liberia,2003,0.516,Low,1.Low
1, Libya,2003,0.792,Medium,2.Medium
1, Liechtenstein,2003,0.902,Very High,4.Very High
1, Lithuania,2003,0.793,Medium,2.Medium
1, Luxembourg,2003,0.899,Very High,4.Very High
1, Madagascar,2003,0.619,Low,1.Low
1, Malawi,2003,0.401,Low,1.Low
1, Malaysia,2003,0.818,High,3.High
1, Maldives,2003,0.806,High,3.High
1, Mali,2003,0.467,Low,1.Low
1, Malta,2003,0.916,Very High,4.Very High
1, Marshall Islands,2003,0.754,Medium,2.Medium
1, Mauritania,2003,0.631,Low,1.Low
1, Mauritius,2003,0.801,High,3.High
1, Mexico,2003,0.848,High,3.High
1, Micronesia (Federated States of),2003,0.694,Low,1.Low
1, Moldova (Republic of),2003,0.731,Medium,2.Medium
1, Mongolia,2003,0.68,Low,1.Low
1, Montenegro,2003,0.821,High,3.High
1, Morocco,2003,0.775,Medium,2.Medium
1, Mozambique,2003,0.46,Low,1.Low
1, Myanmar,2003,0.631,Low,1.Low
1, Namibia,2003,0.471,Low,1.Low
1, Nepal,2003,0.679,Low,1.Low
1, Netherlands,2003,0.905,Very High,4.Very High
1, New Zealand,2003,0.911,Very High,4.Very High
1, Nicaragua,2003,0.779,Medium,2.Medium
1, Niger,2003,0.492,Low,1.Low
1, Nigeria,2003,0.419,Low,1.Low
1, North Macedonia,2003,0.827,High,3.High
1, Norway,2003,0.915,Very High,4.Very High
1, Oman,2003,0.822,High,3.High
1, Pakistan,2003,0.67,Low,1.Low
1, Palau,2003,0.753,Medium,2.Medium
1," Palestine, State of",2003,0.795,Medium,2.Medium
1, Panama,2003,0.855,High,3.High
1, Papua New Guinea,2003,0.615,Low,1.Low
1, Paraguay,2003,0.788,Medium,2.Medium
1, Peru,2003,0.804,High,3.High
1, Philippines,2003,0.753,Medium,2.Medium
1, Poland,2003,0.841,High,3.High
1, Portugal,2003,0.889,Very High,4.Very High
1, Qatar,2003,0.891,Very High,4.Very High
1, Romania,2003,0.793,Medium,2.Medium
1, Russian Federation,2003,0.694,Low,1.Low
1, Rwanda,2003,0.495,Low,1.Low
1, Saint Kitts and Nevis,2003,0.787,Medium,2.Medium
1, Saint Lucia,2003,0.828,High,3.High
1, Saint Vincent and the Grenadines,2003,0.786,Medium,2.Medium
1, Samoa,2003,0.766,Medium,2.Medium
1, Sao Tome and Principe,2003,0.667,Low,1.Low
1, Saudi Arabia,2003,0.816,High,3.High
1, Senegal,2003,0.604,Low,1.Low
1, Serbia,2003,0.806,High,3.High
1, Seychelles,2003,0.795,Medium,2.Medium
1, Sierra Leone,2003,0.345,Low,1.Low
1, Singapore,2003,0.913,Very High,4.Very High
1, Slovakia,2003,0.829,High,3.High
1, Slovenia,2003,0.875,High,3.High
1, Solomon Islands,2003,0.746,Medium,2.Medium
1, Somalia,2003,0.489,Low,1.Low
1, South Africa,2003,0.519,Low,1.Low
1, South Sudan,2003,0.47,Low,1.Low
1, Spain,2003,0.924,Very High,4.Very High
1, Sri Lanka,2003,0.828,High,3.High
1, Sudan,2003,0.61,Low,1.Low
1, Suriname,2003,0.743,Medium,2.Medium
1, Sweden,2003,0.927,Very High,4.Very High
1, Switzerland,2003,0.933,Very High,4.Very High
1, Syrian Arab Republic,2003,0.83,High,3.High
1, Tajikistan,2003,0.685,Low,1.Low
1, Tanzania (United Republic of),2003,0.506,Low,1.Low
1, Thailand,2003,0.791,Medium,2.Medium
1, Timor-Leste,2003,0.644,Low,1.Low
1, Togo,2003,0.522,Low,1.Low
1, Tonga,2003,0.766,Medium,2.Medium
1, Trinidad and Tobago,2003,0.772,Medium,2.Medium
1, Tunisia,2003,0.828,High,3.High
1, Turkey,2003,0.793,Medium,2.Medium
1, Turkmenistan,2003,0.683,Low,1.Low
1, Uganda,2003,0.453,Low,1.Low
1, Ukraine,2003,0.728,Medium,2.Medium
1, United Arab Emirates,2003,0.846,High,3.High
1, United Kingdom,2003,0.9,Very High,4.Very High
1, United States,2003,0.882,Very High,4.Very High
1, Uruguay,2003,0.852,High,3.High
1, Uzbekistan,2003,0.736,Medium,2.Medium
1, Vanuatu,2003,0.738,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2003,0.81,High,3.High
1, Viet Nam,2003,0.825,High,3.High
1, Yemen,2003,0.652,Low,1.Low
1, Zambia,2003,0.405,Low,1.Low
1, Zimbabwe,2003,0.357,Low,1.Low
1, Afghanistan,2004,0.581,Low,1.Low
1, Albania,2004,0.847,High,3.High
1, Algeria,2004,0.809,High,3.High
1, Andorra,2004,0.923,Very High,4.Very High
1, Angola,2004,0.45,Low,1.Low
1, Antigua and Barbuda,2004,0.843,High,3.High
1, Argentina,2004,0.835,High,3.High
1, Armenia,2004,0.808,High,3.High
1, Australia,2004,0.934,Very High,4.Very High
1, Austria,2004,0.913,Very High,4.Very High
1, Azerbaijan,2004,0.742,Medium,2.Medium
