free,country,year,EI,rank,ranking
1, Libya,2002,0.642,High,3.High
1, Liechtenstein,2002,0.739,High,3.High
1, Lithuania,2002,0.799,High,3.High
1, Luxembourg,2002,0.734,High,3.High
1, Madagascar,2002,0.412,Low,1.Low
1, Malawi,2002,0.388,Low,1.Low
1, Malaysia,2002,0.611,High,3.High
1, Maldives,2002,0.435,Low,1.Low
1, Mali,2002,0.191,Low,1.Low
1, Malta,2002,0.662,High,3.High
1, Mauritania,2002,0.286,Low,1.Low
1, Mauritius,2002,0.569,Medium,2.Medium
1, Mexico,2002,0.566,Medium,2.Medium
1, Micronesia (Federated States of),2002,0.465,Medium,2.Medium
1, Moldova (Republic of),2002,0.638,High,3.High
1, Mongolia,2002,0.57,Medium,2.Medium
1, Morocco,2002,0.378,Low,1.Low
1, Mozambique,2002,0.268,Low,1.Low
1, Myanmar,2002,0.329,Low,1.Low
1, Namibia,2002,0.517,Medium,2.Medium
1, Nepal,2002,0.339,Low,1.Low
1, Netherlands,2002,0.824,Very High,4.Very High
1, New Zealand,2002,0.887,Very High,4.Very High
1, Nicaragua,2002,0.479,Medium,2.Medium
1, Niger,2002,0.124,Low,1.Low
1, North Macedonia,2002,0.569,Medium,2.Medium
1, Norway,2002,0.88,Very High,4.Very High
1, Oman,2002,0.51,Medium,2.Medium
1, Pakistan,2002,0.28,Low,1.Low
1, Palau,2002,0.763,High,3.High
1, Panama,2002,0.645,High,3.High
1, Papua New Guinea,2002,0.306,Low,1.Low
1, Paraguay,2002,0.568,Medium,2.Medium
1, Peru,2002,0.646,High,3.High
1, Philippines,2002,0.584,Medium,2.Medium
1, Poland,2002,0.804,Very High,4.Very High
1, Portugal,2002,0.669,High,3.High
1, Qatar,2002,0.625,High,3.High
1, Romania,2002,0.667,High,3.High
1, Russian Federation,2002,0.746,High,3.High
1, Rwanda,2002,0.296,Low,1.Low
1, Saint Lucia,2002,0.592,Medium,2.Medium
1, Saint Vincent and the Grenadines,2002,0.616,High,3.High
1, Samoa,2002,0.637,High,3.High
1, Sao Tome and Principe,2002,0.413,Low,1.Low
1, Saudi Arabia,2002,0.572,Medium,2.Medium
1, Senegal,2002,0.242,Low,1.Low
1, Serbia,2002,0.684,High,3.High
1, Seychelles,2002,0.588,Medium,2.Medium
1, Sierra Leone,2002,0.287,Low,1.Low
1, Singapore,2002,0.67,High,3.High
1, Slovakia,2002,0.718,High,3.High
1, Slovenia,2002,0.831,Very High,4.Very High
1, Solomon Islands,2002,0.377,Low,1.Low
1, South Africa,2002,0.644,High,3.High
1, Spain,2002,0.717,High,3.High
1, Sri Lanka,2002,0.692,High,3.High
1, Sudan,2002,0.249,Low,1.Low
1, Sweden,2002,0.886,Very High,4.Very High
1, Switzerland,2002,0.805,Very High,4.Very High
1, Syrian Arab Republic,2002,0.442,Medium,2.Medium
1, Tajikistan,2002,0.634,High,3.High
1, Tanzania (United Republic of),2002,0.332,Low,1.Low
1, Thailand,2002,0.544,Medium,2.Medium
1, Timor-Leste,2002,0.37,Low,1.Low
1, Togo,2002,0.41,Low,1.Low
1, Tonga,2002,0.683,High,3.High
1, Trinidad and Tobago,2002,0.638,High,3.High
1, Tunisia,2002,0.549,Medium,2.Medium
1, Turkey,2002,0.524,Medium,2.Medium
1, Uganda,2002,0.458,Medium,2.Medium
1, Ukraine,2002,0.757,High,3.High
1, United Arab Emirates,2002,0.591,Medium,2.Medium
1, United Kingdom,2002,0.842,Very High,4.Very High
1, United States,2002,0.853,Very High,4.Very High
1, Uruguay,2002,0.685,High,3.High
1, Uzbekistan,2002,0.627,High,3.High
1, Venezuela (Bolivarian Republic of),2002,0.549,Medium,2.Medium
1, Viet Nam,2002,0.496,Medium,2.Medium
1, Yemen,2002,0.278,Low,1.Low
1, Zambia,2002,0.486,Medium,2.Medium
1, Zimbabwe,2002,0.493,Medium,2.Medium
1, Afghanistan,2003,0.271,Low,1.Low
1, Albania,2003,0.604,High,3.High
1, Algeria,2003,0.542,Medium,2.Medium
1, Andorra,2003,0.642,High,3.High
1, Angola,2003,0.324,Low,1.Low
1, Argentina,2003,0.761,High,3.High
1, Armenia,2003,0.662,High,3.High
1, Australia,2003,0.893,Very High,4.Very High
1, Austria,2003,0.728,High,3.High
1, Azerbaijan,2003,0.66,High,3.High
1, Bahamas,2003,0.706,High,3.High
1, Bahrain,2003,0.646,High,3.High
1, Bangladesh,2003,0.37,Low,1.Low
1, Barbados,2003,0.704,High,3.High
1, Belarus,2003,0.696,High,3.High
1, Belgium,2003,0.846,Very High,4.Very High
1, Belize,2003,0.596,Medium,2.Medium
1, Benin,2003,0.321,Low,1.Low
1, Bolivia (Plurinational State of),2003,0.644,High,3.High
1, Bosnia and Herzegovina,2003,0.582,Medium,2.Medium
1, Botswana,2003,0.603,High,3.High
1, Brazil,2003,0.595,Medium,2.Medium
1, Brunei Darussalam,2003,0.656,High,3.High
1, Bulgaria,2003,0.705,High,3.High
1, Burkina Faso,2003,0.151,Low,1.Low
1, Burundi,2003,0.214,Low,1.Low
1, C๔te d'Ivoire,2003,0.321,Low,1.Low
1, Cabo Verde,2003,0.454,Medium,2.Medium
1, Cambodia,2003,0.382,Low,1.Low
1, Cameroon,2003,0.404,Low,1.Low
1, Canada,2003,0.83,Very High,4.Very High
1, Central African Republic,2003,0.262,Low,1.Low
1, Chad,2003,0.2,Low,1.Low
1, Chile,2003,0.698,High,3.High
1, China,2003,0.514,Medium,2.Medium
1, Colombia,2003,0.533,Medium,2.Medium
1, Comoros,2003,0.362,Low,1.Low
1, Congo,2003,0.445,Medium,2.Medium
1, Congo (Democratic Republic of the),2003,0.333,Low,1.Low
1, Costa Rica,2003,0.605,High,3.High
1, Croatia,2003,0.693,High,3.High
1, Cuba,2003,0.693,High,3.High
1, Cyprus,2003,0.718,High,3.High
1, Czechia,2003,0.792,High,3.High
1, Denmark,2003,0.885,Very High,4.Very High
1, Djibouti,2003,0.222,Low,1.Low
1, Dominica,2003,0.602,High,3.High
1, Dominican Republic,2003,0.573,Medium,2.Medium
1, Ecuador,2003,0.59,Medium,2.Medium
1, Egypt,2003,0.487,Medium,2.Medium
1, El Salvador,2003,0.528,Medium,2.Medium
1, Equatorial Guinea,2003,0.416,Low,1.Low
1, Estonia,2003,0.835,Very High,4.Very High
1, Eswatini (Kingdom of),2003,0.376,Low,1.Low
1, Ethiopia,2003,0.208,Low,1.Low
1, Fiji,2003,0.684,High,3.High
1, Finland,2003,0.82,Very High,4.Very High
1, France,2003,0.748,High,3.High
1, Gabon,2003,0.563,Medium,2.Medium
1, Gambia,2003,0.284,Low,1.Low
1, Georgia,2003,0.731,High,3.High
1, Germany,2003,0.871,Very High,4.Very High
1, Ghana,2003,0.423,Low,1.Low
1, Greece,2003,0.724,High,3.High
1, Grenada,2003,0.662,High,3.High
1, Guatemala,2003,0.382,Low,1.Low
1, Guinea,2003,0.194,Low,1.Low
1, Guyana,2003,0.554,Medium,2.Medium
1, Haiti,2003,0.362,Low,1.Low
1, Honduras,2003,0.442,Medium,2.Medium
1," Hong Kong, China (SAR)",2003,0.731,High,3.High
1, Hungary,2003,0.773,High,3.High
1, Iceland,2003,0.827,Very High,4.Very High
1, India,2003,0.409,Low,1.Low
1, Indonesia,2003,0.543,Medium,2.Medium
1, Iran (Islamic Republic of),2003,0.55,Medium,2.Medium
1, Iraq,2003,0.456,Medium,2.Medium
1, Ireland,2003,0.851,Very High,4.Very High
1, Israel,2003,0.848,Very High,4.Very High
1, Italy,2003,0.733,High,3.High
1, Jamaica,2003,0.569,Medium,2.Medium
1, Japan,2003,0.768,High,3.High
1, Jordan,2003,0.675,High,3.High
1, Kazakhstan,2003,0.75,High,3.High
1, Kenya,2003,0.434,Low,1.Low
1, Kiribati,2003,0.581,Medium,2.Medium
1, Korea (Republic of),2003,0.81,Very High,4.Very High
1, Kuwait,2003,0.603,High,3.High
1, Kyrgyzstan,2003,0.683,High,3.High
1, Lao People's Democratic Republic,2003,0.375,Low,1.Low
1, Latvia,2003,0.795,High,3.High
1, Lesotho,2003,0.469,Medium,2.Medium
1, Liberia,2003,0.406,Low,1.Low
1, Libya,2003,0.646,High,3.High
1, Liechtenstein,2003,0.751,High,3.High
1, Lithuania,2003,0.82,Very High,4.Very High
1, Luxembourg,2003,0.739,High,3.High
1, Madagascar,2003,0.42,Low,1.Low
1, Malawi,2003,0.387,Low,1.Low
1, Malaysia,2003,0.62,High,3.High
1, Maldives,2003,0.451,Medium,2.Medium
1, Mali,2003,0.203,Low,1.Low
1, Malta,2003,0.678,High,3.High
1, Mauritania,2003,0.291,Low,1.Low
1, Mauritius,2003,0.583,Medium,2.Medium
1, Mexico,2003,0.572,Medium,2.Medium
1, Micronesia (Federated States of),2003,0.478,Medium,2.Medium
1, Moldova (Republic of),2003,0.652,High,3.High
1, Mongolia,2003,0.593,Medium,2.Medium
1, Montenegro,2003,0.693,High,3.High
1, Morocco,2003,0.391,Low,1.Low
1, Mozambique,2003,0.282,Low,1.Low
1, Myanmar,2003,0.334,Low,1.Low
1, Namibia,2003,0.52,Medium,2.Medium
1, Nepal,2003,0.344,Low,1.Low
1, Netherlands,2003,0.832,Very High,4.Very High
1, New Zealand,2003,0.888,Very High,4.Very High
1, Nicaragua,2003,0.482,Medium,2.Medium
1, Niger,2003,0.126,Low,1.Low
1, Nigeria,2003,0.411,Low,1.Low
1, North Macedonia,2003,0.581,Medium,2.Medium
1, Norway,2003,0.892,Very High,4.Very High
1, Oman,2003,0.531,Medium,2.Medium
1, Pakistan,2003,0.29,Low,1.Low
1, Palau,2003,0.765,High,3.High
1, Panama,2003,0.651,High,3.High
1, Papua New Guinea,2003,0.316,Low,1.Low
1, Paraguay,2003,0.57,Medium,2.Medium
1, Peru,2003,0.636,High,3.High
1, Philippines,2003,0.589,Medium,2.Medium
1, Poland,2003,0.811,Very High,4.Very High
1, Portugal,2003,0.681,High,3.High
1, Qatar,2003,0.642,High,3.High
1, Romania,2003,0.683,High,3.High
1, Russian Federation,2003,0.757,High,3.High
1, Rwanda,2003,0.316,Low,1.Low
1, Saint Lucia,2003,0.591,Medium,2.Medium
1, Saint Vincent and the Grenadines,2003,0.626,High,3.High
1, Samoa,2003,0.642,High,3.High
1, Sao Tome and Principe,2003,0.418,Low,1.Low
1, Saudi Arabia,2003,0.58,Medium,2.Medium
1, Senegal,2003,0.249,Low,1.Low
1, Serbia,2003,0.693,High,3.High
1, Seychelles,2003,0.595,Medium,2.Medium
1, Sierra Leone,2003,0.295,Low,1.Low
1, Singapore,2003,0.681,High,3.High
1, Slovakia,2003,0.729,High,3.High
1, Slovenia,2003,0.843,Very High,4.Very High
1, Solomon Islands,2003,0.383,Low,1.Low
1, South Africa,2003,0.651,High,3.High
1, Spain,2003,0.72,High,3.High
1, Sri Lanka,2003,0.698,High,3.High
1, Sudan,2003,0.255,Low,1.Low
1, Sweden,2003,0.894,Very High,4.Very High
1, Switzerland,2003,0.813,Very High,4.Very High
1, Syrian Arab Republic,2003,0.464,Medium,2.Medium
1, Tajikistan,2003,0.645,High,3.High
1, Tanzania (United Republic of),2003,0.343,Low,1.Low
1, Thailand,2003,0.555,Medium,2.Medium
1, Timor-Leste,2003,0.384,Low,1.Low
1, Togo,2003,0.416,Low,1.Low
1, Tonga,2003,0.709,High,3.High
1, Trinidad and Tobago,2003,0.655,High,3.High
1, Tunisia,2003,0.557,Medium,2.Medium
1, Turkey,2003,0.53,Medium,2.Medium
1, Uganda,2003,0.464,Medium,2.Medium
1, Ukraine,2003,0.766,High,3.High
1, United Arab Emirates,2003,0.6,High,3.High
1, United Kingdom,2003,0.845,Very High,4.Very High
1, United States,2003,0.857,Very High,4.Very High
1, Uruguay,2003,0.697,High,3.High
1, Uzbekistan,2003,0.634,High,3.High
1, Venezuela (Bolivarian Republic of),2003,0.556,Medium,2.Medium
1, Viet Nam,2003,0.507,Medium,2.Medium
1, Yemen,2003,0.287,Low,1.Low
1, Zambia,2003,0.495,Medium,2.Medium
1, Zimbabwe,2003,0.483,Medium,2.Medium
1, Afghanistan,2004,0.302,Low,1.Low
1, Albania,2004,0.605,High,3.High
1, Algeria,2004,0.557,Medium,2.Medium
1, Andorra,2004,0.65,High,3.High
1, Angola,2004,0.336,Low,1.Low
1, Argentina,2004,0.76,High,3.High
1, Armenia,2004,0.668,High,3.High
1, Australia,2004,0.892,Very High,4.Very High
1, Austria,2004,0.74,High,3.High
1, Azerbaijan,2004,0.666,High,3.High
1, Bahamas,2004,0.708,High,3.High
1, Bahrain,2004,0.641,High,3.High
1, Bangladesh,2004,0.378,Low,1.Low
1, Barbados,2004,0.711,High,3.High
1, Belarus,2004,0.706,High,3.High
1, Belgium,2004,0.849,Very High,4.Very High
1, Belize,2004,0.608,High,3.High
1, Benin,2004,0.333,Low,1.Low
1, Bolivia (Plurinational State of),2004,0.637,High,3.High
1, Bosnia and Herzegovina,2004,0.59,Medium,2.Medium
1, Botswana,2004,0.608,High,3.High
1, Brazil,2004,0.593,Medium,2.Medium
1, Brunei Darussalam,2004,0.667,High,3.High
1, Bulgaria,2004,0.712,High,3.High
1, Burkina Faso,2004,0.162,Low,1.Low
1, Burundi,2004,0.228,Low,1.Low
1, C๔te d'Ivoire,2004,0.329,Low,1.Low
1, Cabo Verde,2004,0.455,Medium,2.Medium
1, Cambodia,2004,0.392,Low,1.Low
1, Cameroon,2004,0.406,Low,1.Low
1, Canada,2004,0.839,Very High,4.Very High
1, Central African Republic,2004,0.269,Low,1.Low
1, Chad,2004,0.203,Low,1.Low
1, Chile,2004,0.715,High,3.High
1, China,2004,0.522,Medium,2.Medium
1, Colombia,2004,0.56,Medium,2.Medium
1, Comoros,2004,0.364,Low,1.Low
1, Congo,2004,0.453,Medium,2.Medium
1, Congo (Democratic Republic of the),2004,0.343,Low,1.Low
1, Costa Rica,2004,0.609,High,3.High
1, Croatia,2004,0.702,High,3.High
1, Cuba,2004,0.721,High,3.High
1, Cyprus,2004,0.724,High,3.High
1, Czechia,2004,0.794,High,3.High
1, Denmark,2004,0.889,Very High,4.Very High
1, Djibouti,2004,0.232,Low,1.Low
1, Dominica,2004,0.604,High,3.High
1, Dominican Republic,2004,0.579,Medium,2.Medium
1, Ecuador,2004,0.594,Medium,2.Medium
1, Egypt,2004,0.497,Medium,2.Medium
1, El Salvador,2004,0.539,Medium,2.Medium
1, Equatorial Guinea,2004,0.421,Low,1.Low
1, Estonia,2004,0.841,Very High,4.Very High
1, Eswatini (Kingdom of),2004,0.403,Low,1.Low
1, Ethiopia,2004,0.221,Low,1.Low
1, Fiji,2004,0.695,High,3.High
1, Finland,2004,0.89,Very High,4.Very High
1, France,2004,0.75,High,3.High
1, Gabon,2004,0.569,Medium,2.Medium
1, Gambia,2004,0.293,Low,1.Low
1, Georgia,2004,0.74,High,3.High
1, Germany,2004,0.894,Very High,4.Very High
1, Ghana,2004,0.437,Low,1.Low
1, Greece,2004,0.742,High,3.High
1, Grenada,2004,0.67,High,3.High
1, Guatemala,2004,0.386,Low,1.Low
1, Guinea,2004,0.236,Low,1.Low
1, Guyana,2004,0.561,Medium,2.Medium
1, Haiti,2004,0.368,Low,1.Low
1, Honduras,2004,0.449,Medium,2.Medium
1," Hong Kong, China (SAR)",2004,0.747,High,3.High
1, Hungary,2004,0.77,High,3.High
1, Iceland,2004,0.828,Very High,4.Very High
1, India,2004,0.419,Low,1.Low
1, Indonesia,2004,0.551,Medium,2.Medium
1, Iran (Islamic Republic of),2004,0.546,Medium,2.Medium
1, Iraq,2004,0.471,Medium,2.Medium
1, Ireland,2004,0.864,Very High,4.Very High
1, Israel,2004,0.846,Very High,4.Very High
1, Italy,2004,0.741,High,3.High
1, Jamaica,2004,0.611,High,3.High
1, Japan,2004,0.774,High,3.High
1, Jordan,2004,0.681,High,3.High
1, Kazakhstan,2004,0.769,High,3.High
1, Kenya,2004,0.451,Medium,2.Medium
1, Kiribati,2004,0.578,Medium,2.Medium
1, Korea (Republic of),2004,0.821,Very High,4.Very High
1, Kuwait,2004,0.598,Medium,2.Medium
1, Kyrgyzstan,2004,0.683,High,3.High
1, Lao People's Democratic Republic,2004,0.382,Low,1.Low
1, Latvia,2004,0.822,Very High,4.Very High
1, Lesotho,2004,0.471,Medium,2.Medium
1, Liberia,2004,0.405,Low,1.Low
1, Libya,2004,0.644,High,3.High
1, Liechtenstein,2004,0.763,High,3.High
1, Lithuania,2004,0.829,Very High,4.Very High
1, Luxembourg,2004,0.746,High,3.High
1, Madagascar,2004,0.428,Low,1.Low
1, Malawi,2004,0.375,Low,1.Low
1, Malaysia,2004,0.621,High,3.High
1, Maldives,2004,0.451,Medium,2.Medium
1, Mali,2004,0.214,Low,1.Low
1, Malta,2004,0.7,High,3.High
1, Mauritania,2004,0.307,Low,1.Low
1, Mauritius,2004,0.595,Medium,2.Medium
1, Mexico,2004,0.589,Medium,2.Medium
1, Micronesia (Federated States of),2004,0.49,Medium,2.Medium
1, Moldova (Republic of),2004,0.666,High,3.High
1, Mongolia,2004,0.612,High,3.High
1, Montenegro,2004,0.705,High,3.High
1, Morocco,2004,0.401,Low,1.Low
1, Mozambique,2004,0.298,Low,1.Low
1, Myanmar,2004,0.339,Low,1.Low
1, Namibia,2004,0.518,Medium,2.Medium
1, Nepal,2004,0.35,Low,1.Low
1, Netherlands,2004,0.835,Very High,4.Very High
1, New Zealand,2004,0.888,Very High,4.Very High
1, Nicaragua,2004,0.485,Medium,2.Medium
1, Niger,2004,0.137,Low,1.Low
1, Nigeria,2004,0.424,Low,1.Low
1, North Macedonia,2004,0.593,Medium,2.Medium
1, Norway,2004,0.912,Very High,4.Very High
1, Oman,2004,0.543,Medium,2.Medium
1, Pakistan,2004,0.29,Low,1.Low
1, Palau,2004,0.766,High,3.High
1," Palestine, State of",2004,0.607,High,3.High
1, Panama,2004,0.655,High,3.High
1, Papua New Guinea,2004,0.33,Low,1.Low
1, Paraguay,2004,0.579,Medium,2.Medium
1, Peru,2004,0.647,High,3.High
1, Philippines,2004,0.611,High,3.High
1, Poland,2004,0.796,High,3.High
1, Portugal,2004,0.686,High,3.High
1, Qatar,2004,0.646,High,3.High
1, Romania,2004,0.703,High,3.High
1, Russian Federation,2004,0.76,High,3.High
1, Rwanda,2004,0.337,Low,1.Low
1, Saint Lucia,2004,0.584,Medium,2.Medium
1, Saint Vincent and the Grenadines,2004,0.629,High,3.High
1, Samoa,2004,0.654,High,3.High
1, Sao Tome and Principe,2004,0.426,Low,1.Low
1, Saudi Arabia,2004,0.594,Medium,2.Medium
1, Senegal,2004,0.257,Low,1.Low
1, Serbia,2004,0.7,High,3.High
1, Seychelles,2004,0.592,Medium,2.Medium
1, Sierra Leone,2004,0.303,Low,1.Low
1, Singapore,2004,0.688,High,3.High
1, Slovakia,2004,0.74,High,3.High
1, Slovenia,2004,0.852,Very High,4.Very High
1, Solomon Islands,2004,0.388,Low,1.Low
1, South Africa,2004,0.653,High,3.High
1, Spain,2004,0.726,High,3.High
1, Sri Lanka,2004,0.704,High,3.High
1, Sudan,2004,0.268,Low,1.Low
1, Suriname,2004,0.57,Medium,2.Medium
1, Sweden,2004,0.852,Very High,4.Very High
1, Switzerland,2004,0.819,Very High,4.Very High
1, Syrian Arab Republic,2004,0.485,Medium,2.Medium
1, Tajikistan,2004,0.646,High,3.High
1, Tanzania (United Republic of),2004,0.354,Low,1.Low
1, Thailand,2004,0.568,Medium,2.Medium
1, Timor-Leste,2004,0.399,Low,1.Low
1, Togo,2004,0.421,Low,1.Low
1, Tonga,2004,0.678,High,3.High
1, Trinidad and Tobago,2004,0.665,High,3.High
1, Tunisia,2004,0.573,Medium,2.Medium
1, Turkey,2004,0.532,Medium,2.Medium
1, Uganda,2004,0.442,Medium,2.Medium
1, Ukraine,2004,0.767,High,3.High
1, United Arab Emirates,2004,0.609,High,3.High
1, United Kingdom,2004,0.861,Very High,4.Very High
1, United States,2004,0.859,Very High,4.Very High
1, Uruguay,2004,0.697,High,3.High
1, Uzbekistan,2004,0.639,High,3.High
1, Venezuela (Bolivarian Republic of),2004,0.569,Medium,2.Medium
1, Viet Nam,2004,0.518,Medium,2.Medium
1, Yemen,2004,0.297,Low,1.Low
1, Zambia,2004,0.505,Medium,2.Medium
1, Zimbabwe,2004,0.485,Medium,2.Medium
1, Afghanistan,2005,0.312,Low,1.Low
1, Albania,2005,0.621,High,3.High
1, Algeria,2005,0.57,Medium,2.Medium
1, Andorra,2005,0.631,High,3.High
1, Angola,2005,0.348,Low,1.Low
1, Antigua and Barbuda,2005,0.673,High,3.High
1, Argentina,2005,0.751,High,3.High
1, Armenia,2005,0.679,High,3.High
1, Australia,2005,0.873,Very High,4.Very High
1, Austria,2005,0.749,High,3.High
1, Azerbaijan,2005,0.652,High,3.High
1, Bahamas,2005,0.71,High,3.High
1, Bahrain,2005,0.637,High,3.High
1, Bangladesh,2005,0.385,Low,1.Low
1, Barbados,2005,0.718,High,3.High
1, Belarus,2005,0.716,High,3.High
1, Belgium,2005,0.856,Very High,4.Very High
1, Belize,2005,0.596,Medium,2.Medium
1, Benin,2005,0.344,Low,1.Low
1, Bhutan,2005,0.335,Low,1.Low
1, Bolivia (Plurinational State of),2005,0.631,High,3.High
1, Bosnia and Herzegovina,2005,0.599,Medium,2.Medium
1, Botswana,2005,0.613,High,3.High
1, Brazil,2005,0.593,Medium,2.Medium
1, Brunei Darussalam,2005,0.674,High,3.High
1, Bulgaria,2005,0.715,High,3.High
1, Burkina Faso,2005,0.173,Low,1.Low
1, Burundi,2005,0.24,Low,1.Low
1, C๔te d'Ivoire,2005,0.336,Low,1.Low
1, Cabo Verde,2005,0.463,Medium,2.Medium
1, Cambodia,2005,0.4,Low,1.Low
1, Cameroon,2005,0.405,Low,1.Low
1, Canada,2005,0.847,Very High,4.Very High
1, Central African Republic,2005,0.276,Low,1.Low
1, Chad,2005,0.202,Low,1.Low
1, Chile,2005,0.722,High,3.High
1, China,2005,0.535,Medium,2.Medium
1, Colombia,2005,0.565,Medium,2.Medium
1, Comoros,2005,0.376,Low,1.Low
1, Congo,2005,0.46,Medium,2.Medium
1, Congo (Democratic Republic of the),2005,0.352,Low,1.Low
1, Costa Rica,2005,0.613,High,3.High
1, Croatia,2005,0.71,High,3.High
1, Cuba,2005,0.736,High,3.High
1, Cyprus,2005,0.729,High,3.High
1, Czechia,2005,0.809,Very High,4.Very High
1, Denmark,2005,0.895,Very High,4.Very High
1, Djibouti,2005,0.245,Low,1.Low
1, Dominica,2005,0.606,High,3.High
1, Dominican Republic,2005,0.585,Medium,2.Medium
1, Ecuador,2005,0.598,Medium,2.Medium
1, Egypt,2005,0.507,Medium,2.Medium
1, El Salvador,2005,0.551,Medium,2.Medium
1, Equatorial Guinea,2005,0.429,Low,1.Low
1, Eritrea,2005,0.272,Low,1.Low
1, Estonia,2005,0.85,Very High,4.Very High
1, Eswatini (Kingdom of),2005,0.426,Low,1.Low
1, Ethiopia,2005,0.247,Low,1.Low
1, Fiji,2005,0.697,High,3.High
1, Finland,2005,0.895,Very High,4.Very High
1, France,2005,0.769,High,3.High
1, Gabon,2005,0.575,Medium,2.Medium
1, Gambia,2005,0.303,Low,1.Low
1, Georgia,2005,0.753,High,3.High
1, Germany,2005,0.893,Very High,4.Very High
1, Ghana,2005,0.454,Medium,2.Medium
1, Greece,2005,0.768,High,3.High
1, Grenada,2005,0.678,High,3.High
1, Guatemala,2005,0.39,Low,1.Low
1, Guinea,2005,0.251,Low,1.Low
1, Guinea-Bissau,2005,0.311,Low,1.Low
1, Guyana,2005,0.57,Medium,2.Medium
1, Haiti,2005,0.373,Low,1.Low
1, Honduras,2005,0.457,Medium,2.Medium
1," Hong Kong, China (SAR)",2005,0.762,High,3.High
1, Hungary,2005,0.778,High,3.High
1, Iceland,2005,0.835,Very High,4.Very High
1, India,2005,0.429,Low,1.Low
1, Indonesia,2005,0.552,Medium,2.Medium
1, Iran (Islamic Republic of),2005,0.552,Medium,2.Medium
1, Iraq,2005,0.478,Medium,2.Medium
1, Ireland,2005,0.87,Very High,4.Very High
1, Israel,2005,0.847,Very High,4.Very High
1, Italy,2005,0.748,High,3.High
1, Jamaica,2005,0.618,High,3.High
1, Japan,2005,0.779,High,3.High
1, Jordan,2005,0.705,High,3.High
1, Kazakhstan,2005,0.789,High,3.High
1, Kenya,2005,0.455,Medium,2.Medium
1, Kiribati,2005,0.581,Medium,2.Medium
1, Korea (Republic of),2005,0.831,Very High,4.Very High
1, Kuwait,2005,0.583,Medium,2.Medium
1, Kyrgyzstan,2005,0.687,High,3.High
1, Lao People's Democratic Republic,2005,0.39,Low,1.Low
1, Latvia,2005,0.841,Very High,4.Very High
1, Lebanon,2005,0.619,High,3.High
1, Lesotho,2005,0.473,Medium,2.Medium
1, Liberia,2005,0.404,Low,1.Low
1, Libya,2005,0.642,High,3.High
1, Liechtenstein,2005,0.767,High,3.High
1, Lithuania,2005,0.849,Very High,4.Very High
1, Luxembourg,2005,0.752,High,3.High
1, Madagascar,2005,0.438,Low,1.Low
1, Malawi,2005,0.373,Low,1.Low
1, Malaysia,2005,0.608,High,3.High
1, Maldives,2005,0.451,Medium,2.Medium
1, Mali,2005,0.226,Low,1.Low
1, Malta,2005,0.737,High,3.High
1, Mauritania,2005,0.311,Low,1.Low
1, Mauritius,2005,0.614,High,3.High
1, Mexico,2005,0.604,High,3.High
1, Micronesia (Federated States of),2005,0.503,Medium,2.Medium
1, Moldova (Republic of),2005,0.676,High,3.High
